,Date,Title,Summary,Category,Setiment Score
397,2018/11/15,Firm Tied to Cryptocurrency Entrepreneur Faces SEC Investigation," The SEC is investigating a company’s cryptocurrency sale, an executive with the firm said, and people familiar with the probe said it includes looking at whether a prominent bitcoin entrepreneur broke the law by getting involved with the company’s fundraising. ",Markets,-0.128
398,2018/11/16,Nvidia Grapples With Cryptocurrency Miners’ Exit,The previous stockpiling habits of cryptocurrency miners have left Nvidia to battle with excess graphics-card inventory.,Tech,-0.3818
399,2018/11/20,Bearish on Bitcoin: Crypto Markets Take Steep Dive," The price of bitcoin dropped 9% on Tuesday, a day after it fell below $5,000 for the first time since October 2017. The cryptocurrency is down 78% from its all-time high of $19,800 in December. ",Markets,0.0
400,2018/11/23," Overstock’s Founder Bets on Blockchain, Not Bedsheets ",Overstock.com’s CEO doesn’t care that his blockchain-based trading system is burning through money. He remains a true believer in the technology—and its potential for multibillion-dollar returns.,Deals,0.7184
401,2018/11/26,Bitcoin Continues Steep Fall as Cryptocurrency Collapse Worsens," Bitcoin slumped 10%, continuing a steep slide and bucking a modest rebound in stocks and oil. ",Markets,-0.743
402,2018/11/26,Pay Taxes With Bitcoin? Ohio Says Sure," Ohio appears set to become the first state to accept bitcoin for tax bills, a show of support for a technology that has garnered lots of hype but failed to gain traction as a form of payment. ",Markets,0.5023
403,2018/11/28,U.S. Targets Iranian Hackers for Laundering Bitcoin In Connection to Major Ransomware Attack," The U.S. Treasury Department imposed sanctions on two Iranian men the administration said laundered ransomed bitcoin from a major cyberattack that hit U.S. cities, hospitals and other critical networks. ",Politics,-0.5994
404,2018/12/5,Two Iranians Indicted in Atlanta on Cyber Crime Charges,Two men who were already indicted in New Jersey in connection with a broad cyber crime and extortion scheme now face new federal charges in Georgia.,U.S.,-0.8442
405,2018/12/9,Thematic ETFs Are the Rage—Until They Fail," The funds focus on trade disputes, marijuana, AI and more, but many struggle to gain investor interest. ",Journal Reports: Funds & ETFs,0.5353
406,2018/12/10,Layoffs Become the Latest Thing in Cryptocurrency,Cryptocurrency companies are laying off employees in an effort to survive the nascent market’s biggest selloff to date. Blockchain venture firm ConsenSys said Thursday it plans to cut 13% of its staff.,Markets,-0.2732
407,2018/12/14,Bitcoin Wasn’t a Bubble Until It Was," Even after it soared a million percent, cryptocurrency boosters denied it was a bubble—and they weren’t wrong. ",Heard on the Street,-0.7184
408,2018/12/19," Blythe Masters, a Former Wall Street Star, Resigns From Blockchain Startup ",A former banker who was one of the most high-profile executives to jump to the blockchain industry is stepping down as chief executive of Digital Asset.,Markets,0.0516
409,2018/12/20,First Futures Contract to Pay Out in Bitcoin Poised for Green Light,The first futures contract that will pay out in cryptocurrency rather than cash is expected to soon get regulatory approval.,Financial Regulation,0.5106
410,2018/12/21,Make The Most of Your Failed Bitcoin Gamble: Sell Now," The popping of the crypto bubble has been painful, but a quick sale (and repurchase, if you choose) before the end of the year may lower your taxes ",Tax Report,-0.7212
411,2018/12/28," Once a Rebel, Bitcoin Is Conforming to Mainstream Markets "," Capital and investors from traditional markets have flowed into cryptocurrencies, making some of them behave like traditional assets—just far, far riskier. ",Markets,-0.128
412,2019/1/1,Crypto’s 2019 Goal: Technology People Can Use," Bitcoin slumped about 70% in 2018, erasing $160 billion of digital wealth in a move that exposed the cryptocurrency market’s shaky footing. ",Markets,0.25
413,2019/1/4,Meet the Watchdog Called CryptoMom," Hester Peirce, a Republican member of the SEC with libertarian leanings, has won fans in the cryptocurrency community with her approach to regulating the market. ",Financial Regulation,0.6808
414,2019/1/4," In a World Without Hard Cash, What’s Left To Steal? "," Bills and pocket change are fading. ‘A Fistful of Bitcoin,’ anyone? ",Moving Targets,-0.5047
415,2019/1/6,Outsmart the Scammers: How You Can Avoid Fraud," More Americans are falling victim to financial fraud, as scammers excel at identifying victims’ weaknesses and insecurities; learn to identify the signs of a scam to protect yourself. ",Life,-0.9448
416,2019/1/27,Are ICO Tokens Securities? Startup Wants a Judge to Decide,Canadian startup Kik Interactive plans to challenge Washington’s ability to regulate the fledgling cryptocurrency industry.,Markets,0.5859
417,2019/1/28," Two Groups Account for $1 Billion in Cryptocurrency Hacks, New Report Says "," According to Chainalysis, the two entities, which are likely still active, employed an extensive network of digital wallets to hide their tracks and later converted the money to physical cash through online exchanges and individual transactions. ",Markets,0.25
418,2019/1/29,AMD Guides for Slower Growth This Year,Advanced Micro Devices expects revenue this year to grow at a more conservative pace as the chip maker faces weaker sales of graphics processors with the cooling of a once-hot cryptocurrency market.,Earnings,-0.0772
419,2019/2/7,A Crypto-Mystery: Is $136 Million Stuck or Missing?," Canadian cryptocurrency exchange Quadriga says customers’ holdings are trapped in an electronic vault after the firm’s founder died without revealing the access keys to unlock his laptop. Two researchers, though, say the money might be missing. ",Markets,-0.9081
420,2019/2/19,‘Our Cash Went to Something’: Customers Hunt for Bankrupt Crypto Exchange’s Missing Millions," An unusual cash-pickup system is the latest unusual business practice at Quadriga to emerge since Gerald Cotten, the firm’s 30-year-old co-founder and CEO, died in India late last year. ",Markets,-0.8555
421,2019/3/15,Former Mt. Gox Bitcoin Bigwig Unlikely to Do More Jail Time After Beating Embezzlement Charges," The former chief of the collapsed Mt. Gox bitcoin exchange, once the world’s biggest, won a not-guilty verdict Friday on the more serious charges against him and was given a sentence that probably won’t include prison time. ",Markets,-0.7828
422,2019/3/18,Cboe Abandons Bitcoin Futures," Cboe Global Markets has pulled the plug on bitcoin futures, the latest sign that mainstream financial firms are losing their enthusiasm for cryptocurrencies. ",Markets,-0.25
423,2019/3/19," Bitcoin Is in the Dumps, Spreading Gloom Over Crypto World "," Bitcoin is in the longest slump of its 10-year history, forcing supporters to shelve dreams of global disruption and focus simply on outlasting the downturn. ",Markets,-0.4939
424,2019/3/21,Bitcoin Futures Launch Hits Regulatory Snag,A plan by New York Stock Exchange-parent Intercontinental Exchange to launch the first physically-settled bitcoin futures contract has hit a regulatory snag.,Markets,0.0
425,2019/3/22," Most Bitcoin Trading Faked by Unregulated Exchanges, Study Finds "," Nearly 95% of all reported trading in bitcoin is artificially created by unregulated exchanges, a new study concludes, raising fresh doubts about the nascent market following a steep decline in prices over the past year. ",Markets,0.2732
426,2019/3/26,Cryptocurrency Miner Bitmain’s Hong Kong IPO Application Lapses," Bitmain Technologies, the world’s largest cryptocurrency mining company, said it plans to go public in the future after a six-month deadline on its current listing application lapsed. ",IPOs,0.0
427,2019/3/29," Coinbase’s New Customer Incentive: Interest Payments, With a Crypto Twist "," Coinbase, a platform where users can buy and sell bitcoin and other cryptocurrencies, is launching a program for institutional investors that will pay them a set interest rate, likely up to 8%, when they park money there. ",Markets,0.7964
428,2019/3/29,Bitcoin in the Wilderness," On a Canadian oil field, natural gas with nowhere to go powers a bitcoin-mining operation. ",Markets,0.3612
429,2019/3/31,Raising Money in the Crypto World Has Gotten a Lot Harder," The market for initial coin offerings, which boomed last year after the surge in bitcoin and other digital currencies, has fallen sharply in 2019 amid a regulatory crackdown. ",Markets,-0.3612
430,2019/4/2," Bitcoin Rises 16%, Touching $5,000 in Asia "," Bitcoin prices rose 16% in New York, the largest percentage gain there since December 2017. In Asia, the digital currency topped $5,000 for the first time this year. ",Markets,0.5267
431,2019/4/3,Private-Jet Cryptocurrency Gets Pass From SEC," A private-jet company won the ability to sell a digital token that doesn’t require oversight by financial regulators. The hitch: The token won’t operate like others, diminishing its allure to fans of cryptocurrencies. ",Markets,0.8176
432,2019/4/18,Treasury Bureau Issues First Penalty for Peer-to-Peer Digital Currency Exchange," The Treasury Department’s financial crimes unit fined a California man it accused of violating anti-money-laundering laws, saying he exchanged bitcoins hundreds of times on behalf of customers without a license. ",Risk & Compliance Journal,-0.7269
433,2019/4/23,SoftBank Founder Masayoshi Son Lost $130 Million on Bitcoin," Masayoshi Son made a huge personal bet on bitcoin just as prices peaked, losing more than $130 million when he sold out. ",Markets,-0.3818
434,2019/4/23,Big Bitcoin Exchange Ends Bid to Lure High-Speed Traders," Cryptocurrency exchange Coinbase is ending an ambitious effort to win over high-frequency traders, the latest sign that bitcoin companies are having trouble attracting mainstream financial players. ",Markets,0.8074
